"job_id","job_title","job_location","job_country","job_schedule_type","salary_year_avg","job_posted_date","company_name"
727872,"Sr Data Analyst","Heredia Province, Heredia, Costa Rica","Costa Rica","Full-time","111175.0","2023-05-05 02:41:34","ServiceNow"
340597,"Reference Data Analyst","New York, NY","United States","Full-time","111175.0","2023-04-21 05:59:51","DRW"
1751462,"Recruitment Data Analyst","Mumbai, Maharashtra, India","India","Full-time","111175.0","2023-06-07 06:10:15","Framestore"
414263,"Fraud Data Analyst, Fraud Platform Integrity","Frisco, TX","United States","Full-time","111175.0","2023-04-12 01:01:24","SoFi"
467785,"Staff, Data Analyst(eCommerce Product Analytics)","","South Korea","Full-time","111175.0","2023-05-25 01:19:51","Coupang"
314864,"Senior / Executive Business Analyst (Data Analyst)","Bayan Lepas, Penang, Malaysia","Malaysia","Full-time","111175.0","2023-03-23 11:33:12","Bosch Group"
1601703,"Data Analyst","Lisbon, Portugal","Portugal","Full-time","111175.0","2023-01-21 00:09:45","Publicis Groupe"
504024,"SAF/AQH - Data Analyst (Senior)","Washington, DC","United States","Full-time","111175.0","2023-03-15 10:00:14","Delta Solutions & Strategies"
1000905,"Data Analyst","Manila, Metro Manila, Philippines","Philippines","Full-time","111175.0","2023-02-13 07:29:38","Trusting Social"
997242,"Data Analyst","Budapest, Hungary","Hungary","Full-time","111175.0","2023-04-21 07:44:59","Fivesky"
354613,"Senior AML/CFT & Data Analyst","Mauritius","Mauritius","Full-time","111175.0","2023-05-12 12:36:28","Ocorian"
501111,"Fraud Data Analyst","Singapore","Singapore","Full-time","111175.0","2023-04-26 18:12:32","Adyen"
113616,"Data Analyst - Business Insights","Bangkok, Thailand","Thailand","Full-time","111175.0","2023-03-31 14:17:57","Sertis"
1295896,"Product Data Analyst -  F/H","Paris, France","France","Full-time","111175.0","2023-06-13 14:19:17","Adevinta"
1565917,"Data Analyst - Allegro Pay","Warsaw, Poland","Poland","Full-time","111175.0","2023-02-02 19:17:24","Allegro"
895116,"Data Analyst 2","Bengaluru, Karnataka, India","India","Full-time","111175.0","2023-03-29 07:34:56","Publicis Groupe"
182605,"Data Analyst","Tel Aviv-Yafo, Israel","Israel","Full-time","111175.0","2023-06-05 14:55:01","Riskified"
365487,"Intelligence Data Analyst Integrator","Jacksonville, NC","United States","Contractor","111175.0","2023-07-21 07:05:24","Barbaricum"
947070,"Data Analyst - PGD-10004","Bogotá, Bogota, Colombia","Colombia","Full-time","111175.0","2023-02-24 11:47:25","Publicis Groupe"
26988,"Data Analyst, Support Operations","Lisbon, Portugal","Portugal","Full-time","111175.0","2023-03-08 07:25:15","Cloudflare, Inc."
1366320,"Data Analyst","Plano, TX","Sudan","Full-time","111175.0","2023-06-30 12:04:29","Bosch Group"
1633768,"Data Analyst","Dublin, Ireland","Ireland","Full-time","111175.0","2023-05-05 08:43:48","Prove"
631334,"Data Analyst - Operations","Ireland","Ireland","Full-time","111175.0","2023-02-03 00:47:57","Stripe"
105031,"Senior / Staff Data Analyst (Rocket Growth - Data Analytics)","Seoul, South Korea","South Korea","Full-time","111175.0","2023-08-25 22:39:34","Coupang"
639,"Data Analyst","Mexico City, CDMX, Mexico","Mexico","Full-time","111175.0","2023-07-19 04:46:44","Lyft"
554452,"Data Analyst - Operations - Onboarding and Subscription Management","Chennai, Tamil Nadu, India","India","Full-time","111175.0","2023-07-20 18:12:12","Arcadia"
1253168,"Pharmacovigilance Data Analyst","Princeton, NJ","United States","Full-time","111175.0","2023-04-24 06:00:06","Kyowa Kirin"
280141,"Data Analyst","Japan","Japan","Full-time","111175.0","2023-05-09 07:55:32","SquareTrade"
1718997,"Marketplace Operations Data Analyst","Cape Town, South Africa","South Africa","Full-time","111175.0","2023-01-17 04:02:42","takealot.com"
357156,"Data Driven | Data Analyst","Lisbon, Portugal","Portugal","Full-time","111175.0","2023-08-30 07:29:16","Devoteam"
1181650,"Global Regulatory Clinical Data Analyst","Indianapolis, IN","United States","Full-time","111175.0","2023-03-01 02:03:20","Eurofins"
933351,"C002854 IT Data Analyst - SME/Architect (NS) - FRI 26 May","Mons, Belgium","Belgium","Full-time","111175.0","2023-05-16 06:46:09","EMW, Inc."
593046,"Marketing Data Analyst [BGSW]","Warsaw, Poland","Poland","Full-time","111175.0","2023-07-25 13:26:07","Bosch Group"
492469,"Data Analyst - Hibrido","Ate, Peru","Peru","Full-time","111175.0","2023-05-06 14:14:14","SGS"
924957,"Data Analyst","Dubai - United Arab Emirates","United Arab Emirates","Full-time","111175.0","2023-08-01 16:33:29","invygo"
925323,"Senior / Staff, Data Analyst CX Product Analytics","","South Korea","Full-time","111175.0","2023-08-14 16:24:04","Coupang"
885,"Staff Data Analyst (Catalog)","","South Korea","Full-time","111175.0","2023-07-05 09:35:13","Coupang"
1643119,"Mobility Data Analyst - IN/MKR","Bengaluru, Karnataka, India","India","Full-time","111175.0","2023-08-08 10:12:38","Bosch Group"
1210541,"Data Analyst","Tel Aviv-Yafo, Israel","Israel","Full-time","111175.0","2023-05-05 04:26:32","At-Bay"
245409,"SAP Data Analyst","San Vendemiano, Province of Treviso, Italy","Italy","Full-time","111175.0","2023-07-08 04:17:27","Méthode Srl"
155827,"Data Analyst - PL/SQL","Dallas, TX","United States","Full-time","111175.0","2023-09-08 10:01:36","Capco"
1112483,"Material Master Data Analyst","Amsterdam, Netherlands","Netherlands","Full-time","111175.0","2023-02-14 18:42:48","Lucid Motors"
1624296,"Data Analyst","Boston, MA","United States","Full-time","111175.0","2023-02-02 10:59:58","Wayfair Inc."
125561,"Blockchain Product Manager (Data analyst)","Hong Kong","Hong Kong","Full-time","111175.0","2023-02-07 09:34:10","OKX"
138295,"Data Analyst, Developer Relations","Amsterdam, Netherlands","Netherlands","Full-time","111175.0","2023-01-26 03:04:13","Adyen"
319715,"Data Analyst","Prague, Czechia","Czechia","Full-time","111175.0","2023-02-04 17:16:48","Eurowag"
1127808,"Data Analyst - Procurement","Pune, Maharashtra, India","India","Full-time","111175.0","2023-03-06 11:59:51","Snowflake Inc."
1147623,"Carbon Data Analyst, FiscalNote ESG Solutions","Singapore","Singapore","Full-time","111175.0","2023-01-23 22:22:16","FiscalNote"
250812,"C002927 Data Analyst (NS) - MON 17 Jul","Braine-l'Alleud, Belgium","Belgium","Full-time","111175.0","2023-07-10 16:54:56","EMW, Inc."
171346,"Data Analyst","Heredia Province, Heredia, Costa Rica","Costa Rica","Full-time","111175.0","2023-06-07 13:18:52","Databricks"
349773,"Data Analyst","Tel Aviv-Yafo, Israel","Israel","Full-time","111175.0","2023-07-13 17:27:00","Armis Security"
1013035,"Data Analyst","Singapore","Singapore","Full-time","111175.0","2023-02-23 11:29:14","ADDX"
176019,"Data Analyst - Merchant Success","Jakarta, Indonesia","Indonesia","Full-time","111175.0","2023-02-03 12:39:23","BukuWarung"
943701,"Data Analyst","Pune, Maharashtra, India","India","Full-time","111175.0","2023-01-18 17:13:34","Avaloq"
1183340,"Senior Threat Intelligence & Data analyst","Tel Aviv-Yafo, Israel","Israel","Full-time","111175.0","2023-07-05 13:34:47","Armis Security"
907538,"Data Analyst","Bogotá, Bogota, Colombia","Colombia","Full-time","111175.0","2023-04-03 22:49:31","Publicis Groupe"
1284234,"Confirmed Product Data Analyst","Barcelona, Spain","Spain","Full-time","111175.0","2023-07-26 18:45:51","PayFit"
208958,"HR Systems and Data Analyst","Athens, Greece","Greece","Full-time","111175.0","2023-02-13 08:02:14","Kaizen Gaming"
1613298,"Real Estate & Facilities Data Analyst","Salem, NH","United States","Full-time","111175.0","2023-03-22 06:00:06","Extreme Networks"
264322,"Sr. Data Analyst","San José Province, San José, Costa Rica","Costa Rica","Full-time","111175.0","2023-08-30 13:32:25","Netskope"
1186037,"Data Analyst, People Analytics","Costa Mesa, CA","United States","Full-time","111175.0","2023-03-22 16:05:35","Anduril Industries"
1154526,"Data Analyst","Boston, MA","United States","Full-time","111175.0","2023-02-02 12:00:05","Verisk"
1655824,"Sr. Data Analyst - Product Analytics","Pune, Maharashtra, India","India","Full-time","111175.0","2023-05-17 02:16:38","Addepar"
958558,"Customer Experience Data Analyst","Austin, TX","Sudan","Full-time","111175.0","2023-01-19 08:56:12","ServiceNow"
1321251,"Data Analyst with Private banking background","Geneva, Switzerland","Switzerland","Full-time","111175.0","2023-07-08 16:16:59","Talan"
1578311,"Data Analyst - Food Growth","Bengaluru, Karnataka, India","India","Full-time","111175.0","2023-07-21 22:13:05","GoTo Group"
1330888,"Compensation & Benefits Data Analyst","Ciudad Juárez, Chihuahua, Mexico","Mexico","Full-time","111175.0","2023-07-26 12:46:35","Bosch Group"
1365919,"Data Analyst - Marketing","Cape Town, South Africa","South Africa","Full-time","111175.0","2023-06-21 12:42:44","takealot.com"
1241355,"Data Scientist/ Data Analyst","New York, NY","United States","Full-time","111175.0","2023-03-31 10:05:01","Tower Research Capital"
178006,"Data Analyst - (Ratings Ops)","London, UK","United Kingdom","Full-time","111175.0","2023-05-17 01:21:58","Sylvera"
1717166,"Logistics Data Analyst","Alexandria, VA","United States","Full-time","111175.0","2023-05-17 14:00:03","Halvik"
1477361,"Data Analyst II","Phoenix, AZ","United States","Full-time","111175.0","2023-07-18 18:03:54","Upgrade"
390450,"Senior, Data Analyst (Channel Analytics)","Seoul, South Korea","South Korea","Full-time","111175.0","2023-01-18 17:37:00","Coupang"
603094,"Data Analyst (PGD-9992)","Bogotá, Bogota, Colombia","Colombia","Full-time","111175.0","2023-02-11 02:32:57","Publicis Groupe"
1025126,"Data Analyst","Bengaluru, Karnataka, India","India","Full-time","111175.0","2023-02-15 21:30:03","Truecaller"
1018545,"Technical Data Analyst (India)","Pune, Maharashtra, India","India","Full-time","111175.0","2023-07-06 21:12:16","Addepar"
903544,"Data Analyst (Commercial Excellence)","Poznań, Poland","Poland","Full-time","111175.0","2023-02-17 21:45:59","Allegro"
1396666,"Data Analyst - Financial services","Newcastle upon Tyne, UK","United Kingdom","Full-time","111175.0","2023-02-28 14:23:24","Version 1"
830180,"Data Analyst","Philippines","Philippines","Full-time","111175.0","2023-01-17 10:16:11","Curated"
601909,"Process and Data Analyst","Bengaluru, Karnataka, India","India","Full-time","111175.0","2023-06-27 09:34:23","Bosch Group"
896633,"Data Analyst","Lisbon, Portugal","Portugal","Full-time","111175.0","2023-06-07 06:30:33","Farfetch"
1498936,"Data Analyst","Pune, Maharashtra, India","India","Full-time","111175.0","2023-07-07 07:14:15","DoorDash"
1122466,"Data Analyst","Mumbai, Maharashtra, India","India","Full-time","111175.0","2023-06-20 14:11:29","Spotify"
247617,"Data Analyst","Reston, VA","United States","Full-time","111175.0","2023-06-16 11:00:07","Pure Integration"
337067,"Data Analyst II","Managua, Nicaragua","Nicaragua","Full-time","111175.0","2023-05-05 20:25:02","Remitly"
198545,"Data Analyst","Tel Aviv-Yafo, Israel","Israel","Full-time","111175.0","2023-01-26 20:40:06","Similarweb"
75225,"Data Analyst (Procurement/Logistics)","Tarlac City, Tarlac, Philippines","Philippines","Full-time","111175.0","2023-08-25 08:14:44","Pilmico Foods Corporation"
856308,"Data Analyst","Lisbon, Portugal","Portugal","Full-time","111175.0","2023-06-08 14:49:10","NielsenIQ"
1193233,"Sr. Portfolio Data Analyst","Pune, Maharashtra, India","India","Full-time","111175.0","2023-08-22 15:12:20","Addepar"
101638,"Middle Data Analyst (Sendios)","Kyiv, Ukraine","Ukraine","Full-time","111175.0","2023-02-23 11:39:29","Genesis"
4851,"Business Intelligence Data Analyst","London, UK","United Kingdom","Full-time","111175.0","2023-03-24 10:22:34","Ocorian"
1354251,"Data Analyst","Mexico City, CDMX, Mexico","Mexico","Full-time","111175.0","2023-02-09 17:35:39","Verisk"
134239,"Staff Data Analyst (Rocket Growth - Product Analytics)","","South Korea","Full-time","111175.0","2023-07-12 21:28:35","Coupang"
538689,"Sr. Data Analyst - Data as a Product","Chicago, IL","United States","Full-time","111175.0","2023-06-20 15:01:39","Provi"
301215,"Data Analyst","Mexico City, CDMX, Mexico","Mexico","Full-time","111175.0","2023-05-27 03:17:24","Verisk"
1019193,"Data Analyst","Madrid, Spain","Spain","Full-time","111175.0","2023-04-28 09:17:04","Publicis Groupe"
1676826,"Data Analyst","Newark, DE","United States","Full-time","111175.0","2023-05-25 19:00:12","Accolite Digital"
86553,"Data analyst (h/f) en CDI à Paris","Paris, France","France","Full-time","111175.0","2023-04-20 20:13:46","Sewan"
321008,"Data Analyst","United States","United States","Full-time","111175.0","2023-02-17 17:05:59","Bixal"
494523,"Methods and Data Analyst","Pune, Maharashtra, India","India","Full-time","111175.0","2023-05-31 17:13:36","NielsenIQ"
751459,"Data Analyst","Maassluis, Netherlands","Netherlands","Full-time","111175.0","2023-07-03 17:14:53","Lely"
1034611,"Data Analyst","Stockholm, Sweden","Sweden","Full-time","111175.0","2023-06-23 17:57:10","Trustly"
1089910,"Lead Data Analyst (10173.865)","Needham, MA","United States","Full-time","111175.0","2023-07-19 17:00:18","TripAdvisor"
155801,"Financial Data Analyst & Consultant (m/f/d)","Düsseldorf, Germany","Germany","Full-time","111175.0","2023-07-04 09:12:17","Experian"
373148,"Data Analyst","Porto, Portugal","Portugal","Full-time","111175.0","2023-06-14 09:48:48","Farfetch"
774732,"(Senior) People Data Analyst (m/w/x)","Germany","Germany","Full-time","111175.0","2023-05-15 07:18:25","Grover"
979607,"Data Analyst for a forthcoming opportunity in DRC","Kinshasa, Democratic Republic of the Congo","Congo, Democratic Republic of the","Full-time","111175.0","2023-07-03 07:08:49","Montrose Management Group"
1016655,"Carbon data analyst","San Francisco, CA","United States","Full-time","111175.0","2023-04-14 06:01:08","Watershed"
1272035,"Data Analyst - Portugal","Porto, Portugal","Portugal","Full-time","111175.0","2023-03-31 06:32:31","SWORD Health"
1292435,"Data Analyst (H/F) - CDI","Paris, France","France","Full-time","111175.0","2023-08-31 06:45:20","Publicis Groupe"
87796,"Data Analyst","Seoul, South Korea","South Korea","Full-time","111175.0","2023-01-16 17:14:58","Coupang"
461074,"Partner Data Analyst","Herzliya, Israel","Israel","Full-time","111175.0","2023-02-16 16:28:01","AppsFlyer"
902908,"Deloitte Consulting: Data Analyst","Midrand, South Africa","South Africa","Full-time","111175.0","2023-04-18 16:50:00","Deloitte"
85854,"Data Analyst","Bogotá, Bogota, Colombia","Colombia","Full-time","111175.0","2023-06-23 21:15:28","Publicis Groupe"
646083,"Data Analyst (Contractual Role)","Bengaluru, Karnataka, India","India","Contractor","111175.0","2023-09-04 20:08:48","Razorpay"
1419516,"Data Analyst, Studies","Chicago, IL","United States","Full-time","111175.0","2023-03-20 20:04:14","Tempus"
696686,"Data Analyst","Gurugram, Haryana, India","India","Full-time","111175.0","2023-04-27 11:13:53","ChargePoint"
74901,"Senior specialist, Data Analyst","Taiwan","Taiwan","Full-time","111175.0","2023-08-08 07:18:30","Coupang"
98085,"Data Analyst – Smartmockups product 🚀","Prague, Czechia","Czechia","Full-time","111175.0","2023-02-10 08:16:25","Canva"
155170,"Data Analyst","France","France","Full-time","111175.0","2023-02-09 07:32:08","Contentsquare"
684867,"Security Vuln Metrics & Data Analyst","Heredia Province, Heredia, Costa Rica","Costa Rica","Full-time","111175.0","2023-08-12 07:30:14","Experian"
814149,"Senior Methods and Data Analyst","Pune, Maharashtra, India","India","Full-time","111175.0","2023-03-10 07:20:10","NielsenIQ"
126075,"Business/data analyst","Paris, France","France","Full-time","111175.0","2023-06-06 15:21:03","Business & Decision"
696697,"Data Analyst/Senior Data Analyst - Customer Support and Services...","Chennai, Tamil Nadu, India","India","Full-time","111175.0","2023-01-31 00:11:54","Arcadia"
1227971,"Staff data analyst (Fresh SCM Autonomation)","","South Korea","Full-time","111175.0","2023-01-17 01:14:58","Coupang"
1629093,"Data Analyst (Reporting and Insights)","Barcelona, Spain","Spain","Full-time","111175.0","2023-05-14 00:38:10","Netcentric"
840598,"Azure Data Analyst","Zaventem, Belgium","Belgium","Full-time","111175.0","2023-04-27 00:33:34","Devoteam"
564973,"Data Analyst, Clinical Informatics","Chicago, IL","United States","Full-time","111175.0","2023-07-28 10:01:42","Tempus"
792714,"Publicis Media - Data Analyst im Bereich Data Science (m/w/d)","Düsseldorf, Germany","Germany","Full-time","111175.0","2023-03-15 10:10:36","Publicis Groupe"
891375,"FDI - Data Analyst","Porto, Portugal","Portugal","Full-time","111175.0","2023-03-25 10:24:28","Natixis in Portugal"
155735,"Data Analyst","Paris, France","France","Full-time","111175.0","2023-07-20 22:48:05","Voodoo"
181752,"Data Analyst:in mit Schwerpunkt Marketing","Berlin, Germany","Germany","Full-time","111175.0","2023-08-24 19:42:01","Vattenfall"
253402,"Data Analyst - Insurance","Johannesburg, South Africa","South Africa","Full-time","111175.0","2023-08-21 19:13:27","Standard Bank Group"
315662,"Senior, Data Analyst (Pricing Intelligence)","","South Korea","Full-time","111175.0","2023-09-15 19:41:45","Coupang"
704017,"Senior Data Analyst II","Cape Town, South Africa","South Africa","Full-time","111175.0","2023-06-30 19:22:53","Impact"
925148,"Data Analyst - Digital Ad's","Hyderabad, Telangana, India","India","Full-time","111175.0","2023-01-31 19:10:11","DAZN"
1393297,"Data Analyst","Mexico","Mexico","Full-time","111175.0","2023-05-08 19:23:01","Wizeline"
83649,"Data Analyst - Business Intelligence","Bangkok, Thailand","Thailand","Full-time","111175.0","2023-05-17 14:41:39","Sertis"
309885,"Senior Analyst , Product Revenue (Data Analyst / Analytics)","Gurugram, Haryana, India","India","Full-time","111175.0","2023-02-24 14:34:38","Zscaler"
531828,"Data Analyst","Madrid, Spain","Spain","Full-time","111175.0","2023-02-26 14:10:31","Publicis Groupe"
673969,"Data Analyst Manager","Montrouge, France","France","Full-time","111175.0","2023-02-20 14:49:53","Binance"
998086,"Data Analyst","Chennai, Tamil Nadu, India","India","Full-time","111175.0","2023-06-12 14:29:38","Poshmark"
1260972,"Data Analyst (Customer Service Industry, Mandarin Support)","Malaysia","Malaysia","Full-time","111175.0","2023-06-15 13:32:08","OKX"
190436,"Data Analyst","Herzliya, Israel","Israel","Full-time","111175.0","2023-05-09 13:48:42","AppsFlyer"
332991,"Senior / Staff Data Analyst (Customer Experience Product Analytics)","","South Korea","Full-time","111175.0","2023-05-29 12:18:51","Coupang"
473092,"Business/Data Analyst - Wix Marketing","Ramat Hasharon, Israel","Israel","Full-time","111175.0","2023-07-14 12:51:10","Wix"
475835,"Manager - Data Analyst","Mumbai, Maharashtra, India","India","Full-time","111175.0","2023-04-18 12:13:41","Upstox"
848502,"Data Analyst","Barcelona, Spain","Spain","Full-time","111175.0","2023-02-03 12:44:52","Netcentric"
944958,"Data Analyst Tech Lead","Bangkok, Thailand","Thailand","Full-time","111175.0","2023-05-17 12:41:56","Sertis"
1524844,"Data Analyst for MDM","Łódź, Poland","Poland","Full-time","111175.0","2023-04-25 12:25:00","Bosch Group"
146,"Sr. Staff, Data Analyst (CX Product Data Analytics & Decision Science)","","South Korea","Full-time","111175.0","2023-02-14 08:34:26","Coupang"
111339,"Data Analyst","Stuttgart, Germany","Germany","Contractor","111175.0","2023-07-28 08:20:40","Barbaricum"
215578,"Data Analyst","Bogotá, Bogota, Colombia","Colombia","Full-time","111175.0","2023-02-02 08:58:44","Sutherland"
274554,"Sr. People Data Analyst","Warsaw, Poland","Poland","Full-time","111175.0","2023-04-03 08:35:53","Box"
402386,"Cloud Data Analyst Engineer (FinOps)","Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia","Malaysia","Full-time","111175.0","2023-06-15 08:32:08","Unit4"
812518,"Real World Data Analyst, Medical Affairs","Redwood City, CA","United States","Full-time","111175.0","2023-04-21 08:01:15","Tempus"
890587,"Data Analyst Team Leader","Hanoi, Hoàn Kiếm, Hanoi, Vietnam","Vietnam","Full-time","111175.0","2023-02-15 08:34:55","Ninja Van"
1478993,"Data Analyst, Marketing","San Francisco, CA","United States","Full-time","111175.0","2023-03-13 08:01:22","Pendulum"
841656,"Data Analyst, Strategic Partnerships( Bangkok based)","Bangkok, Thailand","Thailand","Full-time","111175.0","2023-01-16 18:56:39","Agoda"
1180796,"Data Analyst, Growth","Canada","Canada","Full-time","111175.0","2023-04-12 18:31:14","Stripe"
226924,"Data Analyst, Mobile","Singapore","Singapore","Full-time","111175.0","2023-08-25 05:39:34","2K"
473426,"Senior, Data Analyst","Dallas, TX","United States","Full-time","111175.0","2023-02-09 10:00:46","ServiceNow"
1203722,"Data Analyst Sc4561","Karachi, Pakistan","Pakistan","Full-time","111175.0","2023-03-15 02:30:17","Nisum"
267445,"Data Analyst","Buenos Aires, Argentina","Argentina","Full-time","111175.0","2023-05-06 04:45:07","Publicis Groupe"
1010017,"Data Analyst (Procurement)","Valencia, Spain","Spain","Full-time","111175.0","2023-06-10 04:14:08","Octopus Energy"
1276341,"Data Analyst","Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia","Malaysia","Full-time","111175.0","2023-01-18 04:20:42","Mindvalley"
1314636,"Data Analyst","Munich, Germany","Germany","Full-time","111175.0","2023-04-05 06:34:08","Lilium"
798730,"Business Data Analyst - III","Bernardsville, NJ","United States","Full-time","111115.5","2023-11-23 10:00:05","Insight Global"
393059,"Data Reporting Analyst III","Oakland, CA","United States","Full-time","111045.0","2023-08-12 15:00:44","Kaiser Permanente"
325925,"Data Reporting and Analytics Consultant III - Medicare Actuarial","Oakland, CA","United States","Full-time","111045.0","2023-07-20 07:01:25","Kaiser Permanente"
1267136,"Program Data Analyst","Atlanta, GA","United States","Full-time","111000.0","2023-08-15 14:05:15","Hays"
1773356,"RN Nurse Educator (Data Analyst)","Atlanta, GA","United States","Full-time","110924.5","2023-09-26 23:38:45","Veterans Health Administration"
1780562,"Data Analyst II","San Francisco, CA","United States","Full-time","110900.0","2023-07-13 11:00:24","Collective Health"
1688096,"Data Analyst II","San Francisco, CA","United States","Full-time","110900.0","2023-07-12 21:00:40","Collective Health"
539555,"Data Analyst/Senior Data Analyst","Dover, NH","United States","Full-time","110500.0","2023-02-28 16:00:49","Liberty Mutual Insurance"
588480,"Data Operations Analyst","Salt Lake City, UT","United States","Full-time","110500.0","2023-04-21 15:06:28","Addepar"
202813,"Data Analyst/Senior Data Analyst","Carmel, IN","United States","Full-time","110500.0","2023-03-24 21:04:18","Liberty Mutual Insurance"
746351,"Sustainability Reporting Specialist & BI Developer","Bulgaria","Bulgaria","Full-time","110300.0","2023-11-15 01:42:49","HP"
1660932,"Data Analyst","New York, NY","United States","Full-time","110296.6796875","2023-07-05 19:59:59","Hearst Media Services"
1090115,"Data Analyst","Dallas, TX","United States","Full-time","110240.109375","2023-01-19 18:18:07","ProIT Inc."
19387,"Data Analyst II/III (Lending Analytics)","Vienna, VA","United States","Full-time","110200.0","2023-04-20 17:00:04","Navy Federal Credit Union"
68690,"Data Analyst II/III (Lending Analytics & Credit Risk)","Vienna, VA","United States","Full-time","110200.0","2023-05-06 16:00:16","Navy Federal Credit Union"
1343060,"Data Analyst, Real World Evidence","New York, NY","United States","Full-time","110150.0","2023-10-16 23:00:05","Flatiron Health"
836747,"Data Analyst, Real World Evidence (Greater NYC Area, NY)","New York, NY","United States","Full-time","110150.0","2023-05-03 02:00:03","Flatiron Health"
1479774,"Real World Evidence Data Analyst (Greater NYC Area, NY)","New York, NY","United States","Full-time","110150.0","2023-08-31 23:00:01","Flatiron Health"
1576995,"Data analyst","Tampa, FL","United States","Full-time","110090.0","2023-08-31 00:03:13","Citi"
1558418,"Data analyst","Tampa, FL","United States","Full-time","110090.0","2023-08-30 00:04:43","Citi"
1639785,"Data analyst","Tampa, FL","United States","Full-time","110090.0","2023-08-21 00:25:00","Citi"
812653,"Actuarial Data Analyst","New Jersey","United States","Full-time","110025.0","2023-10-22 07:00:10","Horizon Blue Cross Blue Shield of New Jersey"
604594,"Data Analyst (ID#10858)","Baltimore, MD","United States","Full-time","110000.0","2023-05-15 13:00:17","Worldgate LLC"
382334,"Energy Data Analyst","Anywhere","United States","Full-time","110000.0","2023-08-30 21:00:05","DNV"
240526,"Data Analyst, Merchant Health","New York, NY","United States","Full-time","110000.0","2023-05-02 07:00:06","Riskified"
1210470,"Data Analyst","Anywhere","United States","Contractor","110000.0","2023-09-20 16:03:42","Convergenz"
1010239,"Power BI/ Database Analyst","Jacksonville, FL","United States","Full-time","110000.0","2023-08-30 14:53:05","Ascendo Resources"
321727,"Data Analyst III","Anywhere","United States","Full-time","110000.0","2023-10-30 21:00:33","CREDITSERVE INC"
1742222,"Energy Data Analyst","North Andover, MA","United States","Full-time","110000.0","2023-09-03 09:00:09","DNV"
249324,"Data Analyst","Los Angeles, CA","United States","Full-time","110000.0","2023-11-29 14:00:32","Robert Half"
1678910,"Data Analyst","","United States","Full-time","110000.0","2023-07-14 19:59:54","Atlas Search"
241420,"Data Architect","","United States","Full-time","110000.0","2023-09-05 19:02:49","NYC Health + Hospitals"
804045,"Salesforce CRM Administrator and Data Analyst","Chicago, IL","United States","Full-time","110000.0","2023-09-05 17:01:45","The Partner Companies"
1434170,"Data Analyst III","Anywhere","United States","Full-time","110000.0","2023-11-09 00:21:53","CREDITSERVE INC"
1436246,"SAP Master Data Analyst","Linthicum Heights, MD","United States","Full-time","110000.0","2023-07-07 23:00:32","MMD Services"
487707,"Data Analyst (Application Developer)","Chicago, IL","United States","Full-time","110000.0","2023-06-21 20:02:02","SDI Presence"
1490432,"Retail Systems Data Analyst","Anywhere","United States","Full-time","110000.0","2023-06-09 09:01:47","Get It Recruit - Information Technology"
412163,"Medicaid Data Analyst","Anywhere","United States","Contractor","110000.0","2023-06-26 16:04:19","Apex Systems"
894317,"Data Analyst","Anywhere","United States","Full-time","110000.0","2023-12-24 10:00:33","Get It Recruit - Transportation"
1605045,"Data Analyst (ID#10166)","Atlanta, GA","United States","Full-time","110000.0","2023-05-15 12:25:57","Worldgate LLC"
885463,"Master Data Analyst","Anywhere","United States","Full-time","110000.0","2023-07-30 14:01:53","Executive Search Partners LLC"
655370,"Data Analyst","Fort Lauderdale, FL","United States","Full-time","110000.0","2023-04-14 21:02:05","AutoNation"
965961,"Data Analyst","New Haven, CT","United States","Full-time","110000.0","2023-05-31 18:00:10","GSS Infotech"
1339521,"Data Analyst (ID#10845)","San Antonio, TX","United States","Full-time","110000.0","2023-05-15 13:01:04","Worldgate LLC"
640767,"Analyst | 2-4 Yrs Exp | Power BI & SQL | Los Angeles, CA | HYBRID...","El Segundo, CA","United States","Contractor","110000.0","2023-08-06 21:00:52","LHH"
1616787,"Data Analyst (ID#10842)","Fort Myers, FL","United States","Full-time","110000.0","2023-08-16 13:02:32","Worldgate LLC"
913428,"Anti-Financial Crime Systems Data Analyst","New York, NY","United States","Full-time","110000.0","2023-02-24 11:00:07","Apple Bank for Savings"
954256,"Data Analyst (Databricks or ADF)","New York, NY","United States","Full-time","110000.0","2023-12-18 15:59:56","Mphasis"
1399499,"Data Analyst (ID#10755)","Madison, WI","United States","Full-time","110000.0","2023-08-22 13:02:33","Worldgate LLC"
274444,"Clinical Data Analyst","Huntington Beach, CA","United States","Full-time","110000.0","2023-09-19 04:01:00","Clever Care Health Plan"
1206523,"Sr. Data Analyst","Compton, CA","United States","Full-time","110000.0","2023-06-01 15:01:11","Amtec Human Capital"
1455917,"Data Analyst (ID#10848)","Austin, TX","United States","Full-time","110000.0","2023-05-15 13:01:04","Worldgate LLC"
634279,"Energy Data Analyst","Madison, WI","United States","Full-time","110000.0","2023-08-31 21:02:32","DNV"
1474762,"Data Analyst (ID#10752)","St. Louis, MO","United States","Full-time","110000.0","2023-08-22 13:02:17","Worldgate LLC"
628456,"Data Analyst","New York, NY","United States","Full-time","110000.0","2023-04-15 15:00:00","Eden Smith Group"
929309,"Data Analyst","Charlotte, NC","United States","Full-time","110000.0","2023-11-16 23:37:43","PRIMUS GLOBAL SERVICES"
